time,Q_cool
2022/7/4 14:30,3583.615577
2022/7/4 14:45,0
2022/7/4 15:00,0
2022/7/4 15:15,0
2022/7/4 15:30,0
2022/7/4 15:45,0
2022/7/4 16:00,0
2022/7/4 16:15,0
2022/7/4 16:30,0
2022/7/4 16:45,0
2022/7/4 17:00,0
2022/7/4 17:15,0
2022/7/4 17:30,0
2022/7/4 17:45,0
2022/7/4 18:00,0
2022/7/4 18:15,0
2022/7/4 18:30,0
2022/7/4 18:45,0
2022/7/4 19:00,0
2022/7/4 19:15,0
2022/7/4 19:30,0
2022/7/4 19:45,0
2022/7/4 20:00,0
2022/7/4 20:15,0
2022/7/4 20:30,0
2022/7/4 20:45,0
2022/7/4 21:00,0
2022/7/4 21:15,0
2022/7/4 21:30,0
2022/7/4 21:45,0
2022/7/4 22:00,0
2022/7/4 22:15,0
2022/7/4 22:30,0
2022/7/4 22:45,0
2022/7/4 23:00,0
2022/7/4 23:15,0
2022/7/4 23:30,0
2022/7/4 23:45,0
2022/7/5 0:00,0
2022/7/5 0:15,0
2022/7/5 0:30,0
2022/7/5 0:45,0
2022/7/5 1:00,0
2022/7/5 1:15,0
2022/7/5 1:30,0
2022/7/5 1:45,0
2022/7/5 2:00,0
2022/7/5 2:15,0
2022/7/5 2:30,0
2022/7/5 2:45,0
2022/7/5 3:00,0
2022/7/5 3:15,0
2022/7/5 3:30,0
2022/7/5 3:45,0
2022/7/5 4:00,0
2022/7/5 4:15,0
2022/7/5 4:30,0
2022/7/5 4:45,0
2022/7/5 5:00,0
2022/7/5 5:15,0
2022/7/5 5:30,0
2022/7/5 5:45,0
2022/7/5 6:00,0
2022/7/5 6:15,0
2022/7/5 6:30,0
2022/7/5 6:45,0
2022/7/5 7:00,0
2022/7/5 7:15,0
2022/7/5 7:30,0
2022/7/5 7:45,0
2022/7/5 8:00,0
2022/7/5 8:15,0
2022/7/5 8:30,0
2022/7/5 8:45,0
2022/7/5 9:00,0
2022/7/5 9:15,0
2022/7/5 9:30,0
2022/7/5 9:45,
2022/7/5 10:00,18377.46067
2022/7/5 10:15,19904.58815
2022/7/5 10:30,10446.49711
2022/7/5 10:45,7299.661845
2022/7/5 11:00,5682.071422
2022/7/5 11:15,6321.830675
2022/7/5 11:30,6881.294913
2022/7/5 11:45,0
2022/7/5 12:00,0
2022/7/5 12:15,0
2022/7/5 12:30,6563.016774
2022/7/5 12:45,-472.9605152
2022/7/5 13:00,-99.20964899
2022/7/5 13:15,8084.832662
2022/7/5 13:30,0
2022/7/5 13:45,16897.5898
2022/7/5 14:00,12663.866
2022/7/5 14:15,14935.37602
2022/7/5 14:30,15483.0258
2022/7/5 14:45,6397.669486
2022/7/5 15:00,12464.02497
2022/7/5 15:15,3350.209046
2022/7/5 15:30,0
2022/7/5 15:45,0
2022/7/5 16:00,0
2022/7/5 16:15,0
2022/7/5 16:30,0
2022/7/5 16:45,0
2022/7/5 17:00,14868.32004
2022/7/5 17:15,10735.91771
2022/7/5 17:30,0
2022/7/5 17:45,5272.361311
2022/7/5 18:00,13151.84507
2022/7/5 18:15,2847.377869
2022/7/5 18:30,8249.977342
2022/7/5 18:45,7363.093099
2022/7/5 19:00,0
2022/7/5 19:15,0
2022/7/5 19:30,0
2022/7/5 19:45,0
2022/7/5 20:00,0
2022/7/5 20:15,0
2022/7/5 20:30,0
2022/7/5 20:45,0
2022/7/5 21:00,0
2022/7/5 21:15,0
2022/7/5 21:30,0
2022/7/5 21:45,0
2022/7/5 22:00,0
2022/7/5 22:15,0
2022/7/5 22:30,0
2022/7/5 22:45,0
2022/7/5 23:00,0
2022/7/5 23:15,0
2022/7/5 23:30,0
2022/7/5 23:45,0
2022/7/6 0:00,0
2022/7/6 0:15,0
2022/7/6 0:30,0
2022/7/6 0:45,0
2022/7/6 1:00,0
2022/7/6 1:15,0
2022/7/6 1:30,0
2022/7/6 1:45,0
2022/7/6 2:00,0
2022/7/6 2:15,0
2022/7/6 2:30,0
2022/7/6 2:45,10608.97545
2022/7/6 3:00,13807.60999
2022/7/6 3:15,5671.882954
2022/7/6 3:30,7469.650608
2022/7/6 3:45,6840.42438
2022/7/6 4:00,5735.968106
2022/7/6 4:15,7017.209014
2022/7/6 4:30,0
2022/7/6 4:45,0
2022/7/6 5:00,0
2022/7/6 5:15,0
2022/7/6 5:30,0
2022/7/6 5:45,0
2022/7/6 6:00,0
2022/7/6 6:15,0
2022/7/6 6:30,0
2022/7/6 6:45,0
2022/7/6 7:00,0
2022/7/6 7:15,0
2022/7/6 7:30,0
2022/7/6 7:45,0
2022/7/6 8:00,0
2022/7/6 8:15,21955.09433
2022/7/6 8:30,9230.659587
2022/7/6 8:45,8859.352534
2022/7/6 9:00,6042.981314
2022/7/6 9:15,4391.16643
2022/7/6 9:30,0
2022/7/6 9:45,0
2022/7/6 10:00,0
2022/7/6 10:15,0
2022/7/6 10:30,0
2022/7/6 10:45,0
2022/7/6 11:00,0
2022/7/6 11:15,0
2022/7/6 11:30,0
2022/7/6 11:45,17929.81978
2022/7/6 12:00,12569.09583
2022/7/6 12:15,6525.047559
2022/7/6 12:30,8439.712767
2022/7/6 12:45,-220.4258161
2022/7/6 13:00,11292.12938
2022/7/6 13:15,-355.7986149
2022/7/6 13:30,
2022/7/6 13:45,0
2022/7/6 14:00,0
2022/7/6 14:15,0
2022/7/6 14:30,0
2022/7/6 14:45,0
2022/7/6 15:00,0
2022/7/6 15:15,0
2022/7/6 15:30,0
2022/7/6 15:45,0
2022/7/6 16:00,12515.49574
2022/7/6 16:15,9263.035747
2022/7/6 16:30,0
2022/7/6 16:45,0
2022/7/6 17:00,0
2022/7/6 17:15,0
2022/7/6 17:30,0
2022/7/6 17:45,0
2022/7/6 18:00,0
2022/7/6 18:15,0
2022/7/6 18:30,0
2022/7/6 18:45,0
2022/7/6 19:00,0
2022/7/6 19:15,0
2022/7/6 19:30,0
2022/7/6 19:45,0
2022/7/6 20:00,0
2022/7/6 20:15,0
2022/7/6 20:30,0
2022/7/6 20:45,0
2022/7/6 21:00,0
2022/7/6 21:15,0
2022/7/6 21:30,0
2022/7/6 21:45,0
2022/7/6 22:00,0
2022/7/6 22:15,0
2022/7/6 22:30,0
2022/7/6 22:45,0
2022/7/6 23:00,0
2022/7/6 23:15,0
2022/7/6 23:30,0
2022/7/6 23:45,0
2022/7/7 0:00,0
2022/7/7 0:15,0
2022/7/7 0:30,0
2022/7/7 0:45,0
2022/7/7 1:00,0
2022/7/7 1:15,0
2022/7/7 1:30,0
2022/7/7 1:45,0
2022/7/7 2:00,0
2022/7/7 2:15,0
2022/7/7 2:30,0
2022/7/7 2:45,0
2022/7/7 3:00,0
2022/7/7 3:15,0
2022/7/7 3:30,0
2022/7/7 3:45,0
2022/7/7 4:00,0
2022/7/7 4:15,0
2022/7/7 4:30,0
2022/7/7 4:45,0
2022/7/7 5:00,0
2022/7/7 5:15,0
2022/7/7 5:30,0
2022/7/7 5:45,0
2022/7/7 6:00,0
2022/7/7 6:15,0
2022/7/7 6:30,0
2022/7/7 6:45,0
2022/7/7 7:00,0
2022/7/7 7:15,0
2022/7/7 7:30,0
2022/7/7 7:45,0
2022/7/7 8:00,0
2022/7/7 8:15,0
2022/7/7 8:30,0
2022/7/7 8:45,0
2022/7/7 9:00,13425.94496
2022/7/7 9:15,7308.236895
2022/7/7 9:30,-566.9829341
2022/7/7 9:45,15312.01679
2022/7/7 10:00,8992.225765
2022/7/7 10:15,17963.96125
2022/7/7 10:30,-698.0296221
2022/7/7 10:45,0
2022/7/7 11:00,0
2022/7/7 11:15,0
2022/7/7 11:30,0
2022/7/7 11:45,0
2022/7/7 12:00,0
2022/7/7 12:15,0
2022/7/7 12:30,8785.020059
2022/7/7 12:45,7381.718543
2022/7/7 13:00,6085.758195
2022/7/7 13:15,4174.865243
2022/7/7 13:30,8505.478822
2022/7/7 13:45,18634.39553
2022/7/7 14:00,8117.455702
2022/7/7 14:15,11633.77089
2022/7/7 14:30,16533.50467
2022/7/7 14:45,6180.525343
2022/7/7 15:00,0
2022/7/7 15:15,0
2022/7/7 15:30,12008.54587
2022/7/7 15:45,10184.74896
2022/7/7 16:00,18167.1655
2022/7/7 16:15,13141.61859
2022/7/7 16:30,11127.56
2022/7/7 16:45,13620.03379
2022/7/7 17:00,14864.30535
2022/7/7 17:15,12823.29536
2022/7/7 17:30,7724.376258
2022/7/7 17:45,8433.861391
2022/7/7 18:00,15959.86593
2022/7/7 18:15,8170.981439
2022/7/7 18:30,9763.858668
2022/7/7 18:45,4909.277824
2022/7/7 19:00,0
2022/7/7 19:15,0
2022/7/7 19:30,0
2022/7/7 19:45,0
2022/7/7 20:00,0
2022/7/7 20:15,0
2022/7/7 20:30,0
2022/7/7 20:45,0
2022/7/7 21:00,0
2022/7/7 21:15,0
2022/7/7 21:30,0
2022/7/7 21:45,0
2022/7/7 22:00,0
2022/7/7 22:15,0
2022/7/7 22:30,0
2022/7/7 22:45,0
2022/7/7 23:00,0
2022/7/7 23:15,0
2022/7/7 23:30,0
2022/7/7 23:45,0
2022/7/8 0:00,0
2022/7/8 0:15,0
2022/7/8 0:30,0
2022/7/8 0:45,0
2022/7/8 1:00,0
2022/7/8 1:15,0
2022/7/8 1:30,0
2022/7/8 1:45,0
2022/7/8 2:00,0
2022/7/8 2:15,0
2022/7/8 2:30,0
2022/7/8 2:45,0
2022/7/8 3:00,0
2022/7/8 3:15,0
2022/7/8 3:30,0
2022/7/8 3:45,0
2022/7/8 4:00,0
2022/7/8 4:15,0
2022/7/8 4:30,0
2022/7/8 4:45,0
2022/7/8 5:00,0
2022/7/8 5:15,0
2022/7/8 5:30,0
2022/7/8 5:45,0
2022/7/8 6:00,0
2022/7/8 6:15,0
2022/7/8 6:30,0
2022/7/8 6:45,0
2022/7/8 7:00,0
2022/7/8 7:15,0
2022/7/8 7:30,0
2022/7/8 7:45,0
2022/7/8 8:00,0
2022/7/8 8:15,0
2022/7/8 8:30,0
2022/7/8 8:45,0
2022/7/8 9:00,18565.56428
2022/7/8 9:15,11927.50283
2022/7/8 9:30,0
2022/7/8 9:45,16479.06457
2022/7/8 10:00,13335.71357
2022/7/8 10:15,18155.59201
2022/7/8 10:30,0
2022/7/8 10:45,0
2022/7/8 11:00,0
2022/7/8 11:15,0
2022/7/8 11:30,5618.309562
2022/7/8 11:45,14462.9688
2022/7/8 12:00,19272.09984
2022/7/8 12:15,2299.313375
2022/7/8 12:30,5799.587203
2022/7/8 12:45,-640.8573201
2022/7/8 13:00,-434.4083093
2022/7/8 13:15,0
2022/7/8 13:30,0
2022/7/8 13:45,9128.267183
2022/7/8 14:00,18144.56379
2022/7/8 14:15,13589.57218
2022/7/8 14:30,5386.757546
2022/7/8 14:45,0
2022/7/8 15:00,0
2022/7/8 15:15,0
2022/7/8 15:30,0
2022/7/8 15:45,0
2022/7/8 16:00,12741.98252
2022/7/8 16:15,14171.98136
2022/7/8 16:30,20154.94448
2022/7/8 16:45,7868.886693
2022/7/8 17:00,0
2022/7/8 17:15,0
2022/7/8 17:30,0
2022/7/8 17:45,0
2022/7/8 18:00,0
2022/7/8 18:15,0
2022/7/8 18:30,0
2022/7/8 18:45,0
2022/7/8 19:00,0
2022/7/8 19:15,0
2022/7/8 19:30,0
2022/7/8 19:45,0
2022/7/8 20:00,0
2022/7/8 20:15,0
2022/7/8 20:30,0
2022/7/8 20:45,0
2022/7/8 21:00,0
2022/7/8 21:15,0
2022/7/8 21:30,0
2022/7/8 21:45,0
2022/7/8 22:00,0
2022/7/8 22:15,0
2022/7/8 22:30,0
2022/7/8 22:45,0
2022/7/8 23:00,0
2022/7/8 23:15,0
2022/7/8 23:30,0
2022/7/8 23:45,0
2022/7/9 0:00,0
2022/7/9 0:15,0
2022/7/9 0:30,0
2022/7/9 0:45,0
2022/7/9 1:00,0
2022/7/9 1:15,0
2022/7/9 1:30,0
2022/7/9 1:45,0
2022/7/9 2:00,0
2022/7/9 2:15,0
2022/7/9 2:30,0
2022/7/9 2:45,0
2022/7/9 3:00,0
2022/7/9 3:15,0
2022/7/9 3:30,0
2022/7/9 3:45,0
2022/7/9 4:00,0
2022/7/9 4:15,0
2022/7/9 4:30,0
2022/7/9 4:45,0
2022/7/9 5:00,0
2022/7/9 5:15,0
2022/7/9 5:30,0
2022/7/9 5:45,0
2022/7/9 6:00,0
2022/7/9 6:15,0
2022/7/9 6:30,0
2022/7/9 6:45,0
2022/7/9 7:00,0
2022/7/9 7:15,0
2022/7/9 7:30,0
2022/7/9 7:45,0
2022/7/9 8:00,0
2022/7/9 8:15,0
2022/7/9 8:30,0
2022/7/9 8:45,0
2022/7/9 9:00,0
2022/7/9 9:15,0
2022/7/9 9:30,0
2022/7/9 9:45,0
2022/7/9 10:00,14704.90025
2022/7/9 10:15,22950.20917
2022/7/9 10:30,26526.33918
2022/7/9 10:45,15677.28138
2022/7/9 11:00,12233.84933
2022/7/9 11:15,11667.25867
2022/7/9 11:30,12522.3727
2022/7/9 11:45,10032.52396
2022/7/9 12:00,-532.9246985
2022/7/9 12:15,0
2022/7/9 12:30,11762.29327
2022/7/9 12:45,-655.8726167
2022/7/9 13:00,-533.2195975
2022/7/9 13:15,6648.598615
2022/7/9 13:30,-678.9871936
2022/7/9 13:45,0
2022/7/9 14:00,0
2022/7/9 14:15,0
2022/7/9 14:30,0
2022/7/9 14:45,0
2022/7/9 15:00,0
2022/7/9 15:15,0
2022/7/9 15:30,0
2022/7/9 15:45,0
2022/7/9 16:00,0
2022/7/9 16:15,8212.535399
2022/7/9 16:30,2061.875019
2022/7/9 16:45,0
2022/7/9 17:00,0
2022/7/9 17:15,0
2022/7/9 17:30,0
2022/7/9 17:45,0
2022/7/9 18:00,0
2022/7/9 18:15,0
2022/7/9 18:30,0
2022/7/9 18:45,0
2022/7/9 19:00,0
2022/7/9 19:15,0
2022/7/9 19:30,0
2022/7/9 19:45,
2022/7/9 20:00,0
2022/7/9 20:15,0
2022/7/9 20:30,0
2022/7/9 20:45,0
2022/7/9 21:00,0
2022/7/9 21:15,0
2022/7/9 21:30,0
2022/7/9 21:45,0
2022/7/9 22:00,0
2022/7/9 22:15,0
2022/7/9 22:30,0
2022/7/9 22:45,0
2022/7/9 23:00,0
2022/7/9 23:15,0
2022/7/9 23:30,0
2022/7/9 23:45,0
2022/7/10 0:00,0
2022/7/10 0:15,0
2022/7/10 0:30,0
2022/7/10 0:45,0
2022/7/10 1:00,0
2022/7/10 1:15,0
2022/7/10 1:30,0
2022/7/10 1:45,0
2022/7/10 2:00,0
2022/7/10 2:15,0
2022/7/10 2:30,0
2022/7/10 2:45,0
2022/7/10 3:00,0
2022/7/10 3:15,0
2022/7/10 3:30,0
2022/7/10 3:45,0
2022/7/10 4:00,0
2022/7/10 4:15,0
2022/7/10 4:30,0
2022/7/10 4:45,0
2022/7/10 5:00,0
2022/7/10 5:15,0
2022/7/10 5:30,0
2022/7/10 5:45,0
2022/7/10 6:00,0
2022/7/10 6:15,0
2022/7/10 6:30,0
2022/7/10 6:45,0
2022/7/10 7:00,0
2022/7/10 7:15,0
2022/7/10 7:30,0
2022/7/10 7:45,0
2022/7/10 8:00,0
2022/7/10 8:15,0
2022/7/10 8:30,0
2022/7/10 8:45,0
2022/7/10 9:00,0
2022/7/10 9:15,0
2022/7/10 9:30,0
2022/7/10 9:45,0
2022/7/10 10:00,0
2022/7/10 10:15,0
2022/7/10 10:30,0
2022/7/10 10:45,0
2022/7/10 11:00,0
2022/7/10 11:15,0
2022/7/10 11:30,0
2022/7/10 11:45,0
2022/7/10 12:00,0
2022/7/10 12:15,0
2022/7/10 12:30,0
2022/7/10 12:45,0
2022/7/10 13:00,0
2022/7/10 13:15,0
2022/7/10 13:30,0
2022/7/10 13:45,0
2022/7/10 14:00,0
2022/7/10 14:15,0
2022/7/10 14:30,0
2022/7/10 14:45,0
2022/7/10 15:00,0
2022/7/10 15:15,0
2022/7/10 15:30,0
2022/7/10 15:45,0
2022/7/10 16:00,0
2022/7/10 16:15,0
2022/7/10 16:30,0
2022/7/10 16:45,0
2022/7/10 17:00,0
2022/7/10 17:15,0
2022/7/10 17:30,0
2022/7/10 17:45,0
2022/7/10 18:00,0
2022/7/10 18:15,0
2022/7/10 18:30,0
2022/7/10 18:45,0
2022/7/10 19:00,0
2022/7/10 19:15,0
2022/7/10 19:30,0
2022/7/10 19:45,0
2022/7/10 20:00,0
2022/7/10 20:15,0
2022/7/10 20:30,0
2022/7/10 20:45,0
2022/7/10 21:00,0
2022/7/10 21:15,0
2022/7/10 21:30,0
2022/7/10 21:45,0
2022/7/10 22:00,0
2022/7/10 22:15,0
2022/7/10 22:30,0
2022/7/10 22:45,0
2022/7/10 23:00,0
2022/7/10 23:15,0
2022/7/10 23:30,0
2022/7/10 23:45,0
2022/7/11 0:00,0
2022/7/11 0:15,0
2022/7/11 0:30,0
2022/7/11 0:45,0
2022/7/11 1:00,0
2022/7/11 1:15,0
2022/7/11 1:30,0
2022/7/11 1:45,0
2022/7/11 2:00,0
2022/7/11 2:15,0
2022/7/11 2:30,0
2022/7/11 2:45,0
2022/7/11 3:00,0
2022/7/11 3:15,0
2022/7/11 3:30,0
2022/7/11 3:45,0
2022/7/11 4:00,0
2022/7/11 4:15,0
2022/7/11 4:30,0
2022/7/11 4:45,0
2022/7/11 5:00,0
2022/7/11 5:15,0
2022/7/11 5:30,0
2022/7/11 5:45,0
2022/7/11 6:00,0
2022/7/11 6:15,0
2022/7/11 6:30,0
2022/7/11 6:45,0
2022/7/11 7:00,0
2022/7/11 7:15,0
2022/7/11 7:30,0
2022/7/11 7:45,
2022/7/11 8:00,20428.05713
2022/7/11 8:15,3539.910037
2022/7/11 8:30,0
2022/7/11 8:45,11161.47823
2022/7/11 9:00,4837.014663
2022/7/11 9:15,4903.910983
2022/7/11 9:30,8204.841165
2022/7/11 9:45,7178.647417
2022/7/11 10:00,9389.086437
2022/7/11 10:15,14819.75046
2022/7/11 10:30,9291.706677
2022/7/11 10:45,4511.895181
2022/7/11 11:00,13623.80704
2022/7/11 11:15,8036.299651
2022/7/11 11:30,6202.967184
2022/7/11 11:45,6132.862716
2022/7/11 12:00,3656.933447
2022/7/11 12:15,0
2022/7/11 12:30,0
2022/7/11 12:45,0
2022/7/11 13:00,0
2022/7/11 13:15,0
2022/7/11 13:30,0
2022/7/11 13:45,0
2022/7/11 14:00,17651.7359
2022/7/11 14:15,12757.01051
2022/7/11 14:30,18760.24282
2022/7/11 14:45,4335.220799
2022/7/11 15:00,0
2022/7/11 15:15,649.5174901
2022/7/11 15:30,16887.62475
2022/7/11 15:45,21818.11916
2022/7/11 16:00,14548.91866
2022/7/11 16:15,8382.984886
2022/7/11 16:30,10350.84202
2022/7/11 16:45,8901.404064
2022/7/11 17:00,9219.026694
2022/7/11 17:15,8400.523156
2022/7/11 17:30,0
2022/7/11 17:45,0
2022/7/11 18:00,0
2022/7/11 18:15,0
2022/7/11 18:30,8792.836429
2022/7/11 18:45,0
2022/7/11 19:00,0
2022/7/11 19:15,0
2022/7/11 19:30,0
2022/7/11 19:45,0
2022/7/11 20:00,17948.29167
2022/7/11 20:15,10502.79492
2022/7/11 20:30,0
2022/7/11 20:45,0
2022/7/11 21:00,0
2022/7/11 21:15,0
2022/7/11 21:30,0
2022/7/11 21:45,0
2022/7/11 22:00,0
2022/7/11 22:15,0
2022/7/11 22:30,0
2022/7/11 22:45,0
2022/7/11 23:00,0
2022/7/11 23:15,0
2022/7/11 23:30,0
2022/7/11 23:45,0
2022/7/12 0:00,0
2022/7/12 0:15,0
2022/7/12 0:30,0
2022/7/12 0:45,0
2022/7/12 1:00,0
2022/7/12 1:15,0
2022/7/12 1:30,0
2022/7/12 1:45,0
2022/7/12 2:00,0
2022/7/12 2:15,0
2022/7/12 2:30,0
2022/7/12 2:45,0
2022/7/12 3:00,0
2022/7/12 3:15,0
2022/7/12 3:30,0
2022/7/12 3:45,0
2022/7/12 4:00,0
2022/7/12 4:15,0
2022/7/12 4:30,0
2022/7/12 4:45,0
2022/7/12 5:00,0
2022/7/12 5:15,0
2022/7/12 5:30,0
2022/7/12 5:45,0
2022/7/12 6:00,0
2022/7/12 6:15,0
2022/7/12 6:30,0
2022/7/12 6:45,0
2022/7/12 7:00,0
2022/7/12 7:15,0
2022/7/12 7:30,0
2022/7/12 7:45,0
2022/7/12 8:00,0
2022/7/12 8:15,0
2022/7/12 8:30,0
2022/7/12 8:45,
2022/7/12 9:00,22973.80041
2022/7/12 9:15,7392.977921
2022/7/12 9:30,0
2022/7/12 9:45,0
2022/7/12 10:00,0
2022/7/12 10:15,0
2022/7/12 10:30,0
2022/7/12 10:45,0
2022/7/12 11:00,20154.67633
2022/7/12 11:15,7892.302224
2022/7/12 11:30,8090.062947
2022/7/12 11:45,16274.78901
2022/7/12 12:00,5790.142531
2022/7/12 12:15,619.6432856
2022/7/12 12:30,18470.01791
2022/7/12 12:45,9200.053432
2022/7/12 13:00,11532.63073
2022/7/12 13:15,9717.793341
2022/7/12 13:30,-672.9744471
2022/7/12 13:45,5411.59212
2022/7/12 14:00,11056.81903
2022/7/12 14:15,7780.667543
2022/7/12 14:30,0
2022/7/12 14:45,0
2022/7/12 15:00,0
2022/7/12 15:15,0
2022/7/12 15:30,0
2022/7/12 15:45,0
2022/7/12 16:00,0
2022/7/12 16:15,0
2022/7/12 16:30,0
2022/7/12 16:45,0
2022/7/12 17:00,0
2022/7/12 17:15,19847.3542
2022/7/12 17:30,18927.29962
2022/7/12 17:45,19095.0472
2022/7/12 18:00,-908.2689579
2022/7/12 18:15,0
2022/7/12 18:30,0
2022/7/12 18:45,0
2022/7/13 8:15,0
2022/7/13 8:30,0
2022/7/13 8:45,0
2022/7/13 9:00,0
2022/7/13 9:15,0
2022/7/13 9:30,0
2022/7/13 9:45,0
2022/7/13 10:00,0
2022/7/13 10:15,0
2022/7/13 10:30,0
2022/7/13 10:45,0
2022/7/13 11:00,0
2022/7/13 11:15,0
2022/7/13 11:30,0
2022/7/13 11:45,4760.265403
2022/7/13 12:00,15657.26541
2022/7/13 12:15,16405.82057
2022/7/13 12:30,9098.25667
2022/7/13 12:45,-658.7049492
2022/7/13 13:00,0
2022/7/13 13:15,15289.37458
2022/7/13 13:30,35561.60563
2022/7/13 13:45,41905.62326
2022/7/13 14:00,31621.95109
2022/7/13 14:15,26458.3707
2022/7/13 14:30,22934.1838
2022/7/13 14:45,16893.44137
2022/7/13 15:00,16005.68332
2022/7/13 15:15,21864.83485
2022/7/13 15:30,22734.79481
2022/7/13 15:45,15849.85675
2022/7/13 16:00,22640.13086
2022/7/13 16:15,28943.24604
2022/7/13 16:30,33236.16885
2022/7/13 16:45,19917.09988
2022/7/13 17:00,16121.13498
2022/7/13 17:15,14716.0099
2022/7/13 17:30,21340.55754
2022/7/13 17:45,15962.23972
2022/7/13 18:00,10773.58116
2022/7/13 18:15,11599.77868
2022/7/13 18:30,12847.80965
2022/7/13 18:45,12739.9251
2022/7/13 19:00,5824.739115
2022/7/13 19:15,0
2022/7/13 19:30,7025.124325
2022/7/13 19:45,11156.44361
2022/7/13 20:00,0
2022/7/13 20:15,0
2022/7/13 20:30,0
2022/7/13 20:45,0
2022/7/13 21:00,0
2022/7/13 21:15,0
2022/7/13 21:30,0
2022/7/13 21:45,0
2022/7/13 22:00,0
2022/7/13 22:15,0
2022/7/13 22:30,0
2022/7/13 22:45,0
2022/7/13 23:00,0
2022/7/13 23:15,0
2022/7/13 23:30,0
2022/7/13 23:45,0
2022/7/14 0:00,0
2022/7/14 0:15,0
2022/7/14 0:30,0
2022/7/14 0:45,0
2022/7/14 1:00,0
2022/7/14 1:15,0
2022/7/14 1:30,0
2022/7/14 1:45,0
2022/7/14 2:00,0
2022/7/14 2:15,0
2022/7/14 2:30,0
2022/7/14 2:45,0
2022/7/14 3:00,0
2022/7/14 3:15,0
2022/7/14 3:30,0
2022/7/14 3:45,0
2022/7/14 4:00,0
2022/7/14 4:15,0
2022/7/14 4:30,0
2022/7/14 4:45,0
2022/7/14 5:00,0
2022/7/14 5:15,0
2022/7/14 5:30,0
2022/7/14 5:45,0
2022/7/14 6:00,0
2022/7/14 6:15,0
2022/7/14 6:30,0
2022/7/14 6:45,0
2022/7/14 7:00,0
2022/7/14 7:15,0
2022/7/14 7:30,0
2022/7/14 7:45,0
2022/7/14 8:00,0
2022/7/14 8:15,0
2022/7/14 8:30,0
2022/7/14 8:45,0
2022/7/14 9:00,0
2022/7/14 9:15,0
2022/7/14 9:30,
2022/7/14 9:45,20572.87023
2022/7/14 10:00,13262.3286
2022/7/14 10:15,17376.97095
2022/7/14 10:30,9059.404889
2022/7/14 10:45,5189.412677
2022/7/14 11:00,0
2022/7/14 11:15,0
2022/7/14 11:30,0
2022/7/14 11:45,9733.512894
2022/7/14 12:00,19351.16777
2022/7/14 12:15,8683.225233
2022/7/14 12:30,20032.37869
2022/7/14 12:45,6652.407663
2022/7/14 13:00,-758.3801889
2022/7/14 13:15,-662.9241757
2022/7/14 13:30,-648.4583119
2022/7/14 13:45,0
2022/7/14 14:00,0
2022/7/14 14:15,0
2022/7/14 14:30,0
2022/7/14 14:45,0
2022/7/14 15:00,0
2022/7/14 15:15,0
2022/7/14 15:30,0
2022/7/14 15:45,0
2022/7/14 16:00,0
2022/7/14 16:15,0
2022/7/14 16:30,0
2022/7/14 16:45,0
2022/7/14 17:00,0
2022/7/14 17:15,0
2022/7/14 17:30,0
2022/7/14 17:45,0
2022/7/14 18:00,0
2022/7/14 18:15,0
2022/7/14 18:30,0
2022/7/14 18:45,0
2022/7/14 19:00,0
2022/7/14 19:15,0
2022/7/14 19:30,0
2022/7/14 19:45,0
2022/7/14 20:00,0
2022/7/14 20:15,0
2022/7/14 20:30,0
2022/7/14 20:45,0
2022/7/14 21:00,0
2022/7/14 21:15,0
2022/7/14 21:30,0
2022/7/14 21:45,0
2022/7/14 22:00,0
2022/7/14 22:15,0
2022/7/14 22:30,0
2022/7/14 22:45,0
2022/7/14 23:00,0
2022/7/14 23:15,0
2022/7/14 23:30,0
2022/7/14 23:45,0
2022/7/15 0:00,0
2022/7/15 0:15,0
2022/7/15 0:30,0
2022/7/15 0:45,0
2022/7/15 1:00,0
2022/7/15 1:15,0
2022/7/15 1:30,0
2022/7/15 1:45,0
2022/7/15 2:00,0
2022/7/15 2:15,0
2022/7/15 2:30,0
2022/7/15 2:45,0
2022/7/15 3:00,0
2022/7/15 3:15,0
2022/7/15 3:30,0
2022/7/15 3:45,0
2022/7/15 4:00,0
2022/7/15 4:15,0
2022/7/15 4:30,0
2022/7/15 4:45,0
2022/7/15 5:00,0
2022/7/15 5:15,0
2022/7/15 5:30,0
2022/7/15 5:45,0
2022/7/15 6:00,0
2022/7/15 6:15,0
2022/7/15 6:30,0
2022/7/15 6:45,0
2022/7/15 7:00,0
2022/7/15 7:15,0
2022/7/15 7:30,0
2022/7/15 7:45,0
2022/7/15 8:00,0
2022/7/15 8:15,0
2022/7/15 8:30,0
2022/7/15 8:45,2955.546266
2022/7/15 9:00,21220.40233
2022/7/15 9:15,15893.25872
2022/7/15 9:30,13823.34168
2022/7/15 9:45,12638.42853
2022/7/15 10:00,20183.75017
2022/7/15 10:15,13651.61566
2022/7/15 10:30,8062.114429
2022/7/15 10:45,5722.440434
2022/7/15 11:00,8016.152901
2022/7/15 11:15,13154.26154
2022/7/15 11:30,0
2022/7/15 11:45,6091.472639
2022/7/15 12:00,8805.429113
2022/7/15 12:15,1887.937848
2022/7/15 12:30,5071.304259
2022/7/15 12:45,4425.705807
2022/7/15 13:00,4142.443031
2022/7/15 13:15,4074.097944
2022/7/15 13:30,1747.037993
2022/7/15 13:45,0
2022/7/15 14:00,13731.70129
2022/7/15 14:15,15001.64755
2022/7/15 14:30,4328.742957
